STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
26,MI,48335,5,2050,260,1720,70,1230,5700,1930,0,0,0,283218,2050,286119,1830,222253,1140,1155,870,5171,830,3581,830,507,330,5400,800,5907,340,10181,530,19875,0,80,292,400,10115,200,4397,700,2901,110,28,40,370,50,421,110,672,170,193,80,166,0,0,1410,32662,199924,1350,7634,50,79,1280,6399,1410,14646,1110,8347,1310,5683,2050,220308,2050,38865,50,110,0,0,1060,1221,380,175,210,118,190,309,0,0,440,526,110,31,230,917,0,0,0,0,20,21,2040,40520,0,0,0,0,0,0,170,187,0,0,2050,37644,2050,38794,0,0,0,0,810,3235,1160,4562
26,MI,48335,6,620,50,550,0,420,1860,700,0,0,0,217956,620,221093,570,143693,500,1413,430,5907,410,4435,290,513,100,4908,420,18273,110,5314,130,6057,0,0,0,100,2558,180,28827,190,3137,0,0,30,919,50,566,20,201,0,0,0,0,0,0,570,21092,203972,560,8449,0,0,540,3545,570,12266,410,3446,540,3700,620,190666,620,49312,310,1265,0,0,300,1196,240,966,60,30,0,0,0,0,0,0,20,7,120,944,0,0,0,0,0,0,610,48289,0,0,0,0,0,0,0,0,0,0,620,48116,620,50210,270,369,290,666,320,5267,210,1503
26,MI,48336,1,4970,3870,500,530,2420,5780,1300,220,40,180,54924,4970,56250,3450,38760,880,423,540,922,480,502,110,42,790,5384,470,287,360,2073,850,7003,0,200,736,260,495,90,268,940,1326,30,5,20,102,80,241,20,90,210,213,70,206,0,0,350,4647,5042,140,111,160,77,250,672,340,924,190,868,250,503,2080,12494,2040,1325,0,0,90,27,560,215,40,2,0,0,250,144,170,28,100,34,0,0,670,900,220,557,220,549,280,28,4170,7453,1380,2749,1150,2307,570,669,380,328,110,54,1720,1110,2320,2081,0,0,0,0,520,438,3800,5781
26,MI,48336,2,3080,1810,690,490,1600,5130,1380,50,20,30,112537,3080,114167,2560,86902,720,472,520,1191,480,745,340,132,430,4016,400,992,330,3060,660,11429,0,190,734,570,4093,100,889,820,1630,80,18,0,0,70,289,70,225,420,496,20,50,0,0,730,10066,28165,580,912,140,107,590,1702,730,2881,490,2447,600,1601,2990,63226,2970,7867,0,0,90,72,1150,985,120,7,130,73,370,398,310,59,460,428,80,20,300,783,110,305,140,367,220,40,2990,12388,510,1000,400,743,340,458,250,225,40,26,2600,6882,2750,7768,0,0,0,0,540,784,2480,5340
26,MI,48336,3,1970,890,760,260,1040,3870,1140,20,0,20,121748,1970,123149,1690,93772,640,449,480,1578,450,1082,480,186,280,2230,370,1374,280,3577,530,12206,0,130,421,390,6225,90,998,610,1401,80,20,0,0,40,198,60,227,320,410,60,106,0,0,900,13820,56530,820,2082,70,69,800,2395,900,4790,710,3861,760,2232,1960,82370,1960,11815,0,0,40,62,810,1079,140,7,100,53,220,279,90,15,460,688,100,25,180,492,20,58,50,121,60,21,1940,14331,0,0,0,0,70,101,140,131,0,0,1890,10736,1910,11353,0,0,0,0,460,1039,1470,3946
26,MI,48336,4,1410,360,880,130,800,3360,1080,0,0,0,122516,1410,123806,1220,93898,570,505,430,1609,410,1093,470,217,240,2120,350,1278,240,4113,390,11206,0,90,308,320,6705,110,1298,480,1290,70,17,0,0,30,172,50,302,210,264,0,0,0,0,810,14570,71296,750,2634,50,63,760,2490,810,5452,690,4217,720,2540,1400,87897,1400,13306,0,0,0,0,680,1039,150,24,90,47,180,231,0,0,420,687,60,11,170,445,0,0,0,0,30,19,1400,15074,0,0,0,0,0,0,120,116,0,0,1400,12267,1400,12794,0,0,0,0,390,977,990,3155
26,MI,48336,5,1860,250,1500,100,1030,5070,1720,0,0,0,245766,1860,248065,1690,194708,930,862,740,3330,680,2436,890,514,350,5281,620,4525,320,8019,550,19112,0,100,288,350,8340,130,1696,690,2299,120,34,30,668,40,329,80,423,280,316,60,130,0,0,1450,31560,196291,1410,7846,30,47,1390,5217,1450,13614,1260,8463,1330,5865,1850,189206,1850,33044,30,53,0,0,920,1105,260,77,190,100,230,333,0,0,410,550,120,30,260,829,0,0,0,0,0,0,1850,35241,0,0,0,0,0,0,210,204,0,0,1850,31939,1850,33050,0,0,0,0,650,2425,1140,4326
26,MI,48336,6,310,40,260,0,200,890,320,0,0,0,96006,310,96954,280,66032,230,762,200,3027,190,2231,150,139,60,2548,180,5758,60,2367,90,3997,0,0,0,60,1422,80,9363,80,948,0,0,0,0,20,216,0,0,0,0,0,0,0,0,290,11890,89673,290,3738,0,0,280,1585,290,5432,230,1986,280,2702,300,81061,300,20143,150,516,0,0,130,249,90,192,30,15,0,0,0,0,0,0,0,0,60,342,0,0,0,0,0,0,300,19306,0,0,0,0,0,0,0,0,0,0,300,19745,300,20520,130,141,130,230,170,2585,100,818
26,MI,48340,1,6240,3470,580,2140,3340,11810,5420,180,110,70,80268,6240,81367,5070,62929,390,116,130,156,110,84,40,8,1160,8194,90,32,120,626,720,7260,0,390,1366,200,356,0,0,1210,1099,0,0,0,0,30,74,0,0,150,127,70,196,0,0,140,1636,2126,80,60,50,23,90,131,140,242,70,308,90,242,2180,12013,2180,1277,0,0,40,17,770,292,0,0,40,13,270,148,150,25,310,101,0,0,1000,1334,120,334,120,324,520,61,5860,18061,3160,9720,2960,8583,2490,3274,650,598,60,18,1590,985,2840,2407,0,0,0,0,340,242,5630,15948
26,MI,48340,2,2790,1200,680,820,1410,6520,3050,60,40,30,97147,2790,97682,2530,80884,240,77,100,100,90,56,150,50,220,1364,90,186,90,673,480,10204,0,330,1252,330,2119,40,475,410,535,40,9,0,0,0,0,50,108,190,182,0,0,0,0,310,4115,11831,270,446,50,46,220,325,310,860,190,949,240,753,2610,46335,2610,5702,0,0,60,41,1280,1074,40,1,100,60,250,254,320,53,840,692,70,16,150,287,60,123,80,173,350,71,2770,11630,800,1794,700,1575,840,1593,200,181,0,0,1900,4628,2160,5017,0,0,0,0,330,454,2450,7090
26,MI,48340,3,830,330,360,130,440,1820,630,0,0,0,50356,830,50691,760,40700,170,140,70,81,70,37,140,54,100,405,50,105,70,727,230,5474,0,90,300,160,2344,0,0,200,335,30,8,0,0,0,0,20,72,100,98,30,60,0,0,230,3342,13936,210,601,0,0,180,275,230,959,170,852,180,767,830,33919,830,4893,0,0,0,0,310,460,0,0,50,28,80,87,40,5,220,332,30,6,60,101,0,0,0,0,40,17,820,5804,0,0,0,0,50,81,60,48,0,0,790,4432,790,4597,0,0,0,0,200,409,630,1612
26,MI,48340,4,340,100,200,40,190,820,280,0,0,0,29181,340,29357,310,23670,80,48,50,119,40,64,90,33,40,437,40,225,30,602,90,2511,0,40,81,50,965,20,493,70,176,0,0,0,0,0,0,0,0,30,28,0,0,0,0,140,2263,12110,130,552,0,0,120,185,140,774,110,610,100,409,340,21499,340,3341,0,0,0,0,130,218,20,2,0,0,30,49,0,0,90,162,30,6,20,82,0,0,0,0,0,0,340,3705,0,0,0,0,0,0,40,45,0,0,340,3123,340,3223,0,0,0,0,90,275,240,731
26,MI,48340,5,250,50,190,0,160,640,200,0,0,0,32469,250,32607,230,23823,80,73,50,112,50,43,110,51,30,403,40,196,40,760,90,4319,0,30,95,50,1161,0,0,70,138,0,0,0,0,0,0,0,0,40,42,0,0,0,0,160,3374,21395,160,992,0,0,150,271,160,1332,140,851,140,743,250,25543,250,4625,0,0,0,0,100,118,0,0,30,17,20,33,0,0,50,64,0,0,20,68,0,0,0,0,0,0,250,4582,0,0,0,0,0,0,0,0,0,0,250,4437,250,4587,0,0,0,0,100,453,150,502
26,MI,48340,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,48341,1,3810,2390,250,1100,1910,6260,2510,190,130,70,47408,3810,48070,3000,35846,260,62,90,118,80,57,40,13,710,4019,70,42,90,484,580,6049,0,250,953,190,321,0,0,690,662,0,0,0,0,30,60,30,76,90,73,40,105,0,0,150,1633,2413,90,76,50,23,90,138,150,263,80,363,110,320,1480,8309,1480,880,0,0,40,8,480,182,20,1,30,9,190,108,120,21,160,41,0,0,550,715,110,252,110,243,190,21,3530,9770,1820,5183,1670,4588,1170,1469,430,406,60,16,1120,697,1730,1453,0,0,0,0,250,176,3350,8517
26,MI,48341,2,1710,820,280,540,900,3290,1310,30,30,0,59985,1710,60469,1500,46936,180,85,90,168,70,84,130,51,200,360,70,145,80,697,440,9328,0,150,469,290,2001,50,127,280,484,50,12,0,0,20,94,0,0,150,186,0,0,0,0,290,3757,10878,250,421,30,23,200,301,290,804,170,799,240,890,1650,31512,1650,3906,0,0,40,22,710,648,0,0,90,54,190,200,200,33,390,349,50,12,100,201,30,57,50,80,110,18,1680,6924,470,986,410,876,360,541,150,143,0,0,1310,3259,1380,3513,0,0,0,0,290,396,1410,3785
26,MI,48341,3,630,270,240,90,370,1250,390,0,0,0,38195,630,38493,530,27309,120,69,90,156,80,71,110,39,90,428,60,115,70,829,220,6219,0,60,268,170,2667,0,0,150,298,0,0,0,0,0,0,20,92,80,96,20,39,0,0,240,3484,14680,220,605,30,23,200,333,240,1017,190,884,210,808,620,25905,620,3770,0,0,0,0,230,336,30,1,30,20,60,74,30,5,150,225,20,5,40,101,0,0,0,0,20,10,620,4271,0,0,0,0,20,32,40,41,0,0,600,3434,610,3575,0,0,0,0,170,440,450,1125
26,MI,48341,4,320,120,170,20,190,700,210,0,0,0,27459,320,27583,280,19748,90,63,60,84,50,69,90,43,50,68,40,134,40,928,130,4302,0,30,81,80,1643,0,0,80,124,20,6,0,0,0,0,0,0,40,41,0,0,0,0,160,2834,13502,150,544,0,0,140,268,160,878,120,668,140,741,320,20160,320,3221,0,0,0,0,120,185,0,0,20,10,40,44,0,0,80,124,20,4,20,17,0,0,0,0,0,0,310,3319,0,0,0,0,0,0,40,43,0,0,320,3036,320,3099,0,0,0,0,120,351,200,569
26,MI,48341,5,260,50,210,20,180,660,210,0,0,0,34460,260,34757,240,24758,110,342,80,390,80,280,130,313,60,623,80,388,40,936,110,5219,0,20,69,70,1694,30,4308,100,297,0,0,0,0,0,0,0,0,40,46,0,0,0,0,190,4035,24976,180,1090,0,0,170,315,190,1519,150,932,190,1099,260,26901,260,4842,0,0,0,0,110,647,40,491,30,14,20,30,0,0,50,68,0,0,40,90,0,0,0,0,0,0,260,4738,0,0,0,0,0,0,0,0,0,0,260,4687,260,4837,0,0,0,0,130,887,150,535
26,MI,48341,6,20,0,0,0,0,60,20,0,0,0,14869,20,14869,20,9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1099,14618,20,701,0,0,20,141,20,850,20,264,0,0,20,13636,20,4506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3561,0,0,0,0,0,0,0,0,0,0,20,2924,20,3039,0,0,0,0,0,0,0,0
26,MI,48342,1,4940,2660,300,1930,2520,9240,4250,220,160,60,61401,4940,62281,3990,46466,230,42,70,42,50,13,50,10,1140,7194,40,40,50,235,620,6689,0,300,927,200,344,20,737,1060,880,0,0,0,0,30,59,0,0,100,76,50,111,0,0,120,1369,2030,80,61,30,14,80,99,120,208,70,310,90,275,1570,8307,1570,872,0,0,30,7,580,214,0,0,30,12,200,107,150,23,230,70,0,0,920,1215,70,164,70,157,260,29,4670,15726,2910,9231,2760,8093,2050,2614,680,637,40,18,1120,658,2190,1922,0,0,0,0,190,136,4540,13974
26,MI,48342,2,1600,670,320,560,810,3350,1430,30,30,0,55225,1600,55516,1400,42826,150,45,70,45,70,31,100,30,180,194,50,79,70,499,410,8936,0,170,582,290,1952,0,0,210,291,40,7,0,0,0,0,30,61,100,103,0,0,0,0,220,3008,7919,170,266,40,35,160,209,220,553,120,514,190,722,1530,27219,1530,3341,0,0,40,26,700,639,0,0,100,60,170,171,220,33,430,378,40,11,80,154,40,55,50,120,120,25,1580,6538,540,1203,480,1060,410,656,140,130,0,0,1160,2702,1260,2941,0,0,0,0,250,369,1350,3978
26,MI,48342,3,410,170,140,100,250,840,290,0,0,0,24896,410,25031,360,18194,70,19,0,0,0,0,80,31,50,137,0,0,20,243,160,4439,0,50,121,100,1649,0,0,90,135,0,0,0,0,0,0,0,0,40,54,0,0,0,0,150,2332,8949,130,379,0,0,110,188,140,629,90,427,130,675,410,16610,410,2420,0,0,0,0,130,217,0,0,0,0,40,47,0,0,90,145,20,10,30,77,0,0,0,0,0,0,410,2808,0,0,0,0,0,0,50,46,0,0,400,2204,400,2281,0,0,0,0,120,264,290,787
26,MI,48342,4,150,40,90,30,80,360,120,0,0,0,12635,150,12701,120,8396,30,13,30,65,20,51,20,14,20,217,30,82,30,647,70,2190,0,20,53,50,1204,0,0,30,66,0,0,0,0,0,0,0,0,30,55,0,0,0,0,60,1110,4863,50,174,0,0,50,85,60,289,50,249,50,361,150,9091,150,1399,0,0,0,0,50,92,0,0,0,0,20,23,0,0,50,90,0,0,0,0,0,0,0,0,0,0,150,1397,0,0,0,0,0,0,0,0,0,0,150,1307,150,1361,0,0,0,0,60,211,90,245
26,MI,48342,5,80,20,60,0,60,190,50,0,0,0,10850,80,10895,70,6916,20,10,0,0,0,0,40,27,0,0,0,0,0,0,50,1857,0,0,0,30,799,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1231,8018,50,315,0,0,50,77,60,419,40,226,50,313,80,8543,80,1648,0,0,0,0,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1613,0,0,0,0,0,0,0,0,0,0,80,1615,80,1686,0,0,0,0,30,206,40,148
26,MI,48342,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,MI,48346,1,4140,3280,380,430,1970,4430,1040,160,40,120,47305,4140,48424,3040,32381,700,323,490,912,450,542,70,30,540,3901,450,365,310,1640,750,7561,0,150,554,260,470,70,184,700,1119,0,0,0,0,70,285,30,83,180,164,70,188,0,0,310,5087,4492,140,118,140,79,210,566,300,825,150,762,200,366,1900,11344,1860,1184,0,0,60,17,440,150,30,1,0,0,170,100,160,21,80,24,0,0,460,625,160,427,160,421,220,21,3670,6191,950,2078,800,1778,470,563,210,167,90,39,1620,1034,2060,1724,0,0,0,0,400,338,3390,4786
26,MI,48346,2,2380,1300,620,390,1230,4040,1060,50,0,50,87347,2380,88523,1930,62638,570,392,370,954,340,591,210,73,290,3285,330,634,300,2776,660,12132,0,170,625,580,4141,60,273,580,1176,60,13,0,0,50,199,40,170,280,317,0,0,0,0,490,8048,18826,370,583,110,86,400,1037,490,1800,340,1928,360,746,2290,48040,2270,5933,0,0,60,32,840,712,90,3,100,47,210,230,260,40,400,379,70,13,230,558,90,230,90,229,160,31,2310,9565,400,735,290,550,270,382,140,125,30,19,2010,5222,2140,5853,0,0,0,0,410,621,1920,4289
26,MI,48346,3,1610,640,740,190,940,3240,890,0,0,0,99457,1610,100814,1300,67123,560,448,370,1206,350,781,350,161,230,3180,320,865,300,4350,540,13925,0,130,412,470,7563,90,1063,490,1357,60,13,0,0,60,282,50,230,230,289,40,70,0,0,630,10335,39717,540,1316,90,95,580,1633,630,3198,520,3076,510,1196,1600,66691,1590,9487,0,0,30,38,620,825,100,5,90,38,130,162,70,12,380,590,60,13,170,518,0,0,30,78,60,19,1580,11421,0,0,0,0,60,71,90,85,0,0,1550,8663,1570,9289,0,0,0,0,410,876,1150,2892
26,MI,48346,4,1200,250,840,90,720,2930,890,0,0,0,104349,1200,105488,1010,73741,490,412,360,1070,330,667,360,177,200,2626,320,1088,230,4670,410,12494,0,80,237,330,7313,80,1235,390,1139,60,14,0,0,30,174,30,127,170,228,0,0,0,0,630,11474,55187,580,1987,40,64,600,1740,630,4003,530,3559,540,1573,1200,74677,1190,11036,0,0,0,0,580,874,130,9,70,39,130,178,0,0,360,603,60,13,160,463,0,0,0,0,30,26,1190,12681,0,0,0,0,0,0,90,86,0,0,1180,10162,1190,10721,0,0,0,0,310,871,860,2728
26,MI,48346,5,1980,230,1660,90,1130,5590,1940,0,0,0,268391,1980,270927,1780,206410,1020,1032,730,3110,690,2082,940,526,340,5682,650,4935,360,9769,590,22656,0,120,348,410,9985,210,5072,710,2536,120,33,40,372,60,393,80,447,250,260,60,134,30,377,1540,33817,213279,1490,8368,50,83,1490,5434,1540,14414,1380,10496,1410,5150,1980,207174,1980,36228,40,57,0,0,970,1212,250,38,190,104,240,380,0,0,410,589,140,42,270,888,0,0,0,0,0,0,1970,38929,0,0,0,0,0,0,240,248,0,0,1970,35016,1970,36244,0,0,0,0,680,2499,1230,4747
26,MI,48346,6,480,40,420,0,350,1460,560,0,0,0,189370,480,192385,430,122492,340,1684,310,4481,310,3280,230,376,120,9286,310,12420,90,4698,120,6542,0,0,0,80,2126,150,24014,190,3015,30,7,30,1119,50,559,0,0,0,0,0,0,0,0,470,20309,187112,460,7877,0,0,450,2891,470,11025,380,3755,450,3918,480,164821,480,44809,220,940,0,0,210,1211,150,1122,40,23,0,0,0,0,0,0,30,7,120,883,0,0,0,0,0,0,480,44915,0,0,0,0,0,0,0,0,0,0,480,43600,480,45526,230,419,220,521,250,4056,170,1639
26,MI,48348,1,3600,2990,290,290,1550,3160,730,40,0,40,35302,3600,36123,2850,25922,590,239,500,715,470,420,40,28,430,2502,460,704,180,1069,460,4577,0,90,361,180,327,70,221,570,821,0,0,0,0,50,145,0,0,150,156,60,165,0,0,230,3805,3226,90,87,110,60,170,648,220,858,130,891,160,242,1510,8084,1430,825,0,0,30,10,350,119,50,1,0,0,160,84,100,18,50,12,0,0,380,413,90,256,90,250,130,11,3180,4524,680,1422,570,1233,310,363,180,142,50,20,1240,706,1580,1157,0,0,0,0,320,246,2950,3563
26,MI,48348,2,1560,840,470,210,830,2810,800,30,0,30,56648,1560,57677,1250,39257,400,348,290,880,270,544,150,62,230,2439,270,390,200,2213,420,8163,0,130,528,360,2570,70,526,420,1029,50,12,0,0,60,315,50,150,200,263,0,0,0,0,350,5514,13319,250,418,80,72,300,1014,340,1592,260,1534,280,650,1510,29908,1500,3644,0,0,40,29,610,490,80,3,40,15,150,153,170,31,280,277,50,8,190,442,70,215,70,203,130,23,1530,6337,290,555,220,428,200,280,100,94,20,14,1300,3154,1400,3659,0,0,0,0,230,363,1300,3000
26,MI,48348,3,1080,370,580,100,650,2330,670,0,0,0,67685,1080,69187,850,43851,430,494,300,1034,270,594,260,131,200,2901,280,676,220,3263,360,9922,0,80,270,340,5674,100,1191,360,1502,30,8,0,0,60,357,50,311,140,154,20,42,20,71,530,9779,33393,450,1112,70,91,500,1782,530,3135,430,2978,450,1288,1080,43179,1070,6004,0,0,30,66,480,645,80,10,50,19,90,121,60,12,280,438,70,20,160,529,0,0,30,107,30,10,1060,7679,0,0,0,0,70,73,70,73,0,0,1010,5359,1040,5985,0,0,0,0,310,745,740,2372
26,MI,48348,4,1050,200,750,70,600,2610,810,0,0,0,91162,1050,92612,860,62171,500,960,330,1245,310,800,370,270,220,3380,310,1644,210,5033,350,11048,0,70,241,280,6098,80,486,340,1450,50,11,0,0,50,295,40,220,120,152,0,0,0,0,660,13152,58293,600,2137,60,90,640,2602,660,5044,580,4365,590,1648,1040,63154,1040,9209,0,0,0,0,510,820,110,8,60,26,120,151,0,0,320,557,70,26,160,584,0,0,0,0,20,16,1030,11045,0,0,0,0,0,0,90,84,0,0,1020,8390,1030,9035,0,0,0,0,270,853,740,2627
26,MI,48348,5,2770,200,2460,100,1500,8510,3270,0,0,0,390450,2770,395299,2510,307179,1540,1651,1180,5290,1110,3713,1490,923,550,11441,1050,5610,470,12591,730,29223,0,120,379,520,13138,340,6516,1030,4849,190,52,70,869,100,900,130,687,310,314,80,155,0,0,2390,56555,341446,2300,13317,80,179,2350,10627,2390,24986,2160,19079,2230,8260,2770,295404,2770,51555,70,146,0,0,1490,1821,420,89,310,159,350,546,0,0,640,873,220,67,430,1833,0,0,0,0,0,0,2760,55969,0,0,0,0,0,0,330,342,0,0,2770,49734,2770,51808,0,0,0,0,960,3807,1730,7281
26,MI,48348,6,1420,70,1310,30,990,4710,1980,0,0,0,582192,1420,591592,1330,393712,1040,4969,910,10953,870,8160,720,1386,330,18870,890,33349,220,9244,280,13065,0,0,0,160,4355,450,93807,530,9400,60,15,80,2447,140,1831,20,225,0,0,0,0,40,1733,1390,60567,570756,1370,24865,0,0,1360,9480,1390,35127,1180,14473,1330,11086,1420,508337,1420,140747,770,2861,0,0,630,2999,450,2676,120,61,0,0,0,0,0,0,80,42,350,2563,0,0,0,0,0,0,1410,141771,0,0,0,0,0,0,0,0,0,0,1420,137766,1420,143355,780,1464,700,1345,710,13896,570,5139
26,MI,48350,1,1120,880,130,100,510,1120,230,20,0,20,12138,1120,12392,850,9135,200,75,110,148,100,79,0,0,140,1105,110,125,70,383,180,1623,0,40,127,60,99,30,177,170,254,0,0,0,0,0,0,0,0,30,33,0,0,0,0,80,1171,1171,40,32,40,21,60,186,80,267,50,289,50,79,500,2942,500,312,0,0,30,14,110,40,0,0,0,0,40,26,40,6,20,7,20,4,130,179,40,127,40,125,50,5,980,1539,230,439,190,383,100,101,50,39,20,7,450,272,550,461,0,0,0,0,110,98,900,1156
26,MI,48350,2,590,290,210,70,320,1120,330,0,0,0,21094,590,21418,470,14420,160,61,100,167,90,111,70,25,100,1149,90,213,70,765,160,3127,0,40,175,140,921,30,284,140,324,30,7,0,0,40,140,0,0,60,62,0,0,0,0,120,1765,4403,90,136,20,18,100,296,120,491,90,586,90,276,570,10817,570,1305,0,0,0,0,230,167,30,1,0,0,50,45,80,13,110,105,0,0,70,212,20,69,30,90,60,11,570,2392,120,245,90,172,100,150,40,33,0,0,480,1138,520,1380,0,0,0,0,100,188,480,1186
26,MI,48350,3,450,160,240,50,260,950,260,0,0,0,28107,450,28431,360,17908,170,107,110,286,100,174,110,55,80,1073,100,265,80,1259,160,4463,0,50,159,150,2422,30,411,130,324,0,0,0,0,20,132,30,159,50,54,0,0,0,0,210,3606,13049,170,418,30,36,190,577,210,1098,170,1162,170,459,440,18281,440,2567,0,0,0,0,180,233,30,2,30,9,30,38,0,0,110,160,30,8,60,192,0,0,0,0,30,13,440,3089,0,0,0,0,0,0,20,23,0,0,430,2334,440,2548,0,0,0,0,130,322,310,846
26,MI,48350,4,420,70,340,0,250,1070,310,0,0,0,37204,420,37654,360,25840,180,117,140,341,130,239,150,82,90,974,120,367,90,1570,140,4592,0,40,120,120,2679,30,564,140,450,0,0,0,0,0,0,0,0,50,65,0,0,0,0,260,5014,23102,230,813,50,85,250,848,260,1785,230,1774,220,687,420,26015,420,3711,0,0,0,0,190,291,40,3,30,11,40,50,0,0,120,218,30,6,60,163,0,0,0,0,0,0,420,4276,0,0,0,0,0,0,30,25,0,0,420,3420,420,3603,0,0,0,0,120,345,290,974
26,MI,48350,5,720,60,650,20,440,2080,710,0,0,0,98447,720,99473,660,76050,380,351,270,800,250,535,390,208,130,2505,230,1519,120,3156,220,8479,0,40,128,170,4167,80,1749,240,1026,40,11,0,0,20,203,40,229,80,84,40,94,0,0,600,13192,83061,580,3192,0,0,590,2251,600,5731,550,4460,550,1848,720,75514,720,13063,0,0,0,0,350,426,80,6,80,34,90,115,0,0,170,240,70,31,90,369,0,0,0,0,0,0,720,14064,0,0,0,0,0,0,80,72,0,0,720,12637,720,13066,0,0,0,0,240,1027,460,1902
26,MI,48350,6,190,0,180,0,140,590,230,0,0,0,66075,190,67140,180,48959,140,491,120,1136,110,764,100,177,40,1258,110,1824,30,1584,40,1292,0,0,0,0,0,60,8217,60,1065,0,0,0,0,20,228,0,0,0,0,0,0,0,0,180,6251,62717,180,2693,0,0,180,1047,180,3837,160,1710,180,951,190,58048,190,15318,100,293,0,0,80,81,50,15,0,0,0,0,0,0,0,0,0,0,40,172,0,0,0,0,0,0,190,14612,0,0,0,0,0,0,0,0,0,0,190,14859,190,15318,90,124,90,84,110,1651,60,372
26,MI,48353,1,1120,870,150,70,450,1140,200,70,0,70,12423,1120,12616,830,8472,250,188,160,220,150,138,0,0,130,720,150,39,80,462,210,1935,0,40,159,100,174,20,50,170,193,0,0,0,0,0,0,0,0,40,34,0,0,0,0,60,986,899,0,0,30,18,50,154,60,203,40,207,40,79,490,2854,480,299,0,0,0,0,100,36,0,0,0,0,30,24,40,6,0,0,0,0,120,132,40,149,40,142,40,4,990,1519,230,429,180,363,90,103,60,49,30,20,430,262,540,403,0,0,0,0,80,51,940,1156
26,MI,48353,2,610,330,200,70,310,1080,270,0,0,0,22287,610,22654,490,15459,160,213,110,200,100,103,70,22,80,800,90,197,80,981,180,3004,0,50,182,170,1227,30,146,160,367,0,0,0,0,40,136,0,0,80,85,0,0,0,0,140,2143,5405,120,176,50,58,120,331,140,573,100,586,110,273,590,11847,590,1459,0,0,50,26,200,167,30,1,30,11,40,48,70,14,120,96,0,0,70,141,40,125,50,156,40,10,590,2421,110,212,80,161,90,120,30,28,0,0,510,1292,550,1457,0,0,0,0,100,168,500,1120
26,MI,48353,3,430,140,230,50,250,960,300,0,0,0,26449,430,26847,360,19001,150,96,100,220,90,137,90,40,70,369,80,234,80,1013,130,3171,0,40,125,120,1911,30,409,120,398,30,8,0,0,30,178,30,152,60,66,0,0,0,0,170,2853,10882,160,398,0,0,150,421,170,882,140,916,150,374,430,17219,430,2394,0,0,0,0,200,287,30,2,0,0,40,56,30,5,130,207,40,8,50,121,0,0,0,0,20,11,420,2992,0,0,0,0,0,0,30,30,0,0,410,2107,420,2257,0,0,0,0,110,189,310,905
